complex	Bikont	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
BCL6-HDAC4 complex	0.5	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
BCL6-HDAC5 complex	0.5	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
BCL6-HDAC7 complex	0.5	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
Multisubunit ACTR coactivator complex	0.75	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
13S condensin complex	0.0	0.6	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0
BLOC-3 (biogenesis of lysosome-related organelles complex 3)	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0
BLOC-2 (biogenesis of lysosome-related organelles complex 2)	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MUS81-CDS1 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
NCOR complex	0.0	0.0	0.0	0.5	0.3333333333333333	0.0	0.0	0.0	0.0	0.16666666666666666
BLOC-1 (biogenesis of lysosome-related organelles complex 1)	0.375	0.375	0.125	0.0	0.125	0.0	0.0	0.0	0.0	0.0
Arp2/3 protein complex	0.0	0.8571428571428571	0.0	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.0
PA28gamma complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PA28 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PA700 complex	0.0	0.6	0.0	0.1	0.0	0.15	0.0	0.0	0.0	0.15
Prefoldin	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
AP1 adaptor complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mi-2/NuRD-MTA2 complex	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
Gamma-secretase complex (APH1A, PSEN1, PSENEN, NCSTN variant)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gamma-secretase complex (APH1A, PSEN1, PSENEN, NCSTN variant)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNMT3B complex	0.14285714285714285	0.2857142857142857	0.0	0.2857142857142857	0.0	0.0	0.0	0.0	0.0	0.2857142857142857
SIN3 complex	0.0	0.42857142857142855	0.0	0.2857142857142857	0.0	0.0	0.0	0.0	0.0	0.2857142857142857
HDAC4-ERK1 complex	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
HDAC4-ERK2 complex	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
SMRT complex	0.0	0.0	0.0	0.4	0.4	0.0	0.0	0.0	0.0	0.2
AP3 adapter complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Interferon-stimulated gene factor 3 transcription complex ISGF3	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
Mi2/NuRD complex	0.2857142857142857	0.0	0.0	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.2857142857142857
MeCP1 complex	0.375	0.0	0.0	0.375	0.0	0.0	0.0	0.0	0.0	0.25
Mitotic 14S cohesin 1 complex	0.0	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.25	0.0
Mitotic 14S cohesin 2 complex	0.0	0.25	0.0	0.5	0.0	0.0	0.0	0.0	0.25	0.0
