complex	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
12S U11 snRNP	1	2	0	7	0	1	1	1	1
13S condensin complex	0	0	2	3	0	0	0	0	0
17S U2 snRNP	0	2	4	21	2	0	1	1	0
18S U11/U12 snRNP	1	2	3	15	0	1	0	0	1
20S methylosome and RG-containing Sm protein complex	0	0	0	6	0	0	0	0	0
20S methylosome-SmD complex	0	0	0	4	0	0	0	0	0
20S methyltransferase complex	0	0	0	2	0	0	0	1	0
20S methyltransferase core complex	0	0	0	2	0	0	0	0	0
20S proteasome	0	7	0	0	7	0	0	0	0
26S proteasome	0	10	0	2	10	0	0	0	0
28S ribosomal subunit, mitochondrial	7	0	7	1	2	0	8	3	2
2AR-mGluR2 complex	0	0	0	1	0	0	1	0	0
39S ribosomal subunit, mitochondrial	5	2	11	10	3	1	6	8	0
40S ribosomal subunit, cytoplasmic	0	11	0	10	12	0	0	0	0
53BP1-containing complex	0	0	0	4	0	0	0	0	1
55S ribosome, mitochondrial	12	2	18	11	5	1	14	11	2
5S-DNA-TFIIIA-TFIIIC2 subcomplex	2	0	0	2	0	0	0	2	0
5S-DNA-TFIIIA-TFIIIC2-TFIIIB subcomplex	2	2	0	3	0	0	0	2	0
60S APC containing complex	0	0	0	3	0	0	0	3	1
60S ribosomal subunit, cytoplasmic	0	24	0	15	6	1	0	0	0
6S methyltransferase and RG-containing Sm proteins complex	0	2	0	5	0	0	0	0	0
6S methyltransferase complex	0	0	0	3	0	0	0	0	0
9-1-1 complex	0	0	0	3	0	0	0	0	0
ABI1-WASF2 complex	1	0	0	0	0	0	0	0	0
ABI1-WASL complex	1	0	0	0	0	0	0	1	0
ABIN2-NFKB1-MAP3K8 complex	0	0	0	2	0	0	0	0	1
ABL2-HRAS-RIN1 complex	0	0	0	2	0	0	0	0	1
ACT-CREB complex	0	0	0	0	0	0	2	0	0
ACT homodimer complex	0	0	0	0	0	0	1	0	0
Actin-ribonucleoprotein complex (POLR2A, GTF2F1, HNRNPU)	1	0	0	0	1	0	1	0	0
ADAR1-CDK2 complex	0	0	1	1	0	0	0	0	0
ADRB2 homodimer complex	0	0	0	0	0	0	1	0	0
AFF1-MLLT1-CBX8 complex	0	0	0	0	0	0	0	0	3
Affixin-actinin(alpha) complex	0	0	0	1	0	0	1	0	0
AGO2-FXR1-TNF(alpha)ARE-RNP complex	0	0	0	1	0	0	0	1	0
AGPS-GNPAT complex	0	0	1	0	1	0	0	0	0
AIF-CYPA-DNA complex	0	0	1	0	1	0	0	0	0
AIRE homodimer complex	0	0	0	0	0	0	0	0	1
AK2-FADD-caspase-10 (AFAC10) complex	1	0	2	0	0	0	0	0	0
AKAP250-PKA-PDE4D complex	0	0	0	4	0	0	0	0	1
ALL-1 supercomplex	0	2	5	8	5	0	3	4	1
AMY-1-S-AKAP84-RII-beta complex	0	0	1	1	0	0	0	0	1
Amyloid beta protein oligomer	0	0	0	0	0	0	1	0	0
Anaphase-promoting complex	0	0	2	4	2	0	0	0	0
ANCO1-HDAC3  complex	0	0	0	0	1	0	0	0	1
anti-BHC110 complex	4	0	1	1	2	0	0	1	2
Anti-HDAC2 complex	3	0	4	4	2	0	2	1	2
Anti-SMN protein complex	1	0	0	2	1	0	0	0	1
Anti-Sm protein complex	1	0	0	4	1	0	0	0	1
AOF2-AR complex	1	0	1	0	0	0	0	0	0
AP1 adaptor complex	0	0	0	8	0	0	0	0	0
AP1G1-PACS1-FURIN complex	1	0	1	1	0	0	0	0	0
AP3 adapter complex	0	0	0	7	0	0	0	0	0
AP3-BLOC1 complex	1	0	0	10	0	0	3	0	1
AP3D1-AP3S1 complex	0	0	0	2	0	0	0	0	0
AP3D1-AP3S2 complex	0	0	0	2	0	0	0	0	0
AP4 adaptor complex	0	0	0	4	0	0	0	0	0
APC-Axin-1-beta-catenin complex	0	0	0	1	0	0	1	0	1
APC-DLG4 complex	0	0	0	1	0	0	0	0	1
APH1A-PSEN1-NCSTN complex	0	0	0	3	0	0	0	0	0
APH1A-PSEN2-NCSTN complex	0	0	0	3	0	0	0	0	0
APLG1-Rababtin5 complex	0	2	0	1	0	0	0	0	0
