complex	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
12S U11 snRNP	0.07142857142857142	0.14285714285714285	0.0	0.5	0.0	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.07142857142857142
13S condensin complex	0.0	0.0	0.4	0.6	0.0	0.0	0.0	0.0	0.0
17S U2 snRNP	0.0	0.06451612903225806	0.12903225806451613	0.6774193548387096	0.06451612903225806	0.0	0.03225806451612903	0.03225806451612903	0.0
18S U11/U12 snRNP	0.043478260869565216	0.08695652173913043	0.13043478260869565	0.6521739130434783	0.0	0.043478260869565216	0.0	0.0	0.043478260869565216
20S methylosome and RG-containing Sm protein complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
20S proteasome	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0
26S proteasome	0.0	0.45454545454545453	0.0	0.09090909090909091	0.45454545454545453	0.0	0.0	0.0	0.0
28S ribosomal subunit, mitochondrial	0.23333333333333334	0.0	0.23333333333333334	0.03333333333333333	0.06666666666666667	0.0	0.26666666666666666	0.1	0.06666666666666667
39S ribosomal subunit, mitochondrial	0.10869565217391304	0.043478260869565216	0.2391304347826087	0.21739130434782608	0.06521739130434782	0.021739130434782608	0.13043478260869565	0.17391304347826086	0.0
40S ribosomal subunit, cytoplasmic	0.0	0.3333333333333333	0.0	0.30303030303030304	0.36363636363636365	0.0	0.0	0.0	0.0
53BP1-containing complex	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.2
55S ribosome, mitochondrial	0.15789473684210525	0.02631578947368421	0.23684210526315788	0.14473684210526316	0.06578947368421052	0.013157894736842105	0.18421052631578946	0.14473684210526316	0.02631578947368421
5S-DNA-TFIIIA-TFIIIC2 subcomplex	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
5S-DNA-TFIIIA-TFIIIC2-TFIIIB subcomplex	0.2222222222222222	0.2222222222222222	0.0	0.3333333333333333	0.0	0.0	0.0	0.2222222222222222	0.0
60S APC containing complex	0.0	0.0	0.0	0.42857142857142855	0.0	0.0	0.0	0.42857142857142855	0.14285714285714285
60S ribosomal subunit, cytoplasmic	0.0	0.5217391304347826	0.0	0.32608695652173914	0.13043478260869565	0.021739130434782608	0.0	0.0	0.0
6S methyltransferase and RG-containing Sm proteins complex	0.0	0.2857142857142857	0.0	0.7142857142857143	0.0	0.0	0.0	0.0	0.0
AKAP250-PKA-PDE4D complex	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.2
ALL-1 supercomplex	0.0	0.07142857142857142	0.17857142857142858	0.2857142857142857	0.17857142857142858	0.0	0.10714285714285714	0.14285714285714285	0.03571428571428571
Anaphase-promoting complex	0.0	0.0	0.25	0.5	0.25	0.0	0.0	0.0	0.0
anti-BHC110 complex	0.36363636363636365	0.0	0.09090909090909091	0.09090909090909091	0.18181818181818182	0.0	0.0	0.09090909090909091	0.18181818181818182
Anti-HDAC2 complex	0.16666666666666666	0.0	0.2222222222222222	0.2222222222222222	0.1111111111111111	0.0	0.1111111111111111	0.05555555555555555	0.1111111111111111
Anti-SMN protein complex	0.2	0.0	0.0	0.4	0.2	0.0	0.0	0.0	0.2
Anti-Sm protein complex	0.14285714285714285	0.0	0.0	0.5714285714285714	0.14285714285714285	0.0	0.0	0.0	0.14285714285714285
AP1 adaptor complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
AP3 adapter complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
AP3-BLOC1 complex	0.06666666666666667	0.0	0.0	0.6666666666666666	0.0	0.0	0.2	0.0	0.06666666666666667
ARC92-Mediator complex	0.3076923076923077	0.0	0.0	0.23076923076923078	0.0	0.07692307692307693	0.3076923076923077	0.0	0.07692307692307693
ARC complex	0.3333333333333333	0.0	0.0	0.26666666666666666	0.0	0.06666666666666667	0.2	0.06666666666666667	0.06666666666666667
ARC-L complex	0.2857142857142857	0.0	0.0	0.2857142857142857	0.0	0.07142857142857142	0.21428571428571427	0.07142857142857142	0.07142857142857142
Arp2/3 protein complex	0.0	0.14285714285714285	0.0	0.8571428571428571	0.0	0.0	0.0	0.0	0.0
ASCOM complex	0.0	0.0	0.14285714285714285	0.14285714285714285	0.0	0.14285714285714285	0.0	0.2857142857142857	0.2857142857142857
ASF1-histone containing complex	0.14285714285714285	0.0	0.14285714285714285	0.5714285714285714	0.14285714285714285	0.0	0.0	0.0	0.0
ASF1-interacting protein complex	0.0	0.0	0.0	0.5	0.3333333333333333	0.0	0.0	0.0	0.16666666666666666
BAF complex	0.1111111111111111	0.0	0.0	0.4444444444444444	0.1111111111111111	0.0	0.0	0.3333333333333333	0.0
BARD1-BRCA1-CSTF complex	0.2	0.0	0.0	0.4	0.2	0.0	0.0	0.0	0.2
BASC (Ab 80) complex (BRCA1-associated genome surveillance complex)	0.0	0.125	0.25	0.125	0.375	0.0	0.0	0.0	0.125
BASC (Ab 81) complex (BRCA1-associated genome surveillance complex)	0.0	0.0	0.0	0.3333333333333333	0.5	0.0	0.0	0.0	0.16666666666666666
BASC complex (BRCA1-associated genome surveillance complex)	0.0	0.08333333333333333	0.16666666666666666	0.25	0.3333333333333333	0.0	0.08333333333333333	0.0	0.08333333333333333
BCOR complex	0.0	0.0	0.0	0.625	0.125	0.0	0.125	0.0	0.125
BHC110 complex	0.3	0.0	0.1	0.1	0.2	0.0	0.0	0.1	0.2
BHC complex	0.0	0.0	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.0	0.0	0.16666666666666666	0.16666666666666666
BLM complex II	0.0	0.16666666666666666	0.0	0.3333333333333333	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	0.0
BLOC-1 (biogenesis of lysosome-related organelles complex 1)	0.125	0.0	0.0	0.375	0.0	0.0	0.375	0.0	0.125
BLOC1-BLOC2 complex	0.09090909090909091	0.0	0.0	0.2727272727272727	0.0	0.0	0.45454545454545453	0.0	0.18181818181818182
BP-SMAD complex	0.25	0.0	0.125	0.0	0.25	0.0	0.25	0.0	0.125
BRAF53-BRCA2 complex	0.0	0.0	0.14285714285714285	0.2857142857142857	0.2857142857142857	0.0	0.0	0.14285714285714285	0.14285714285714285
BRAF-RAF1-14-3-3 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
BRAFT complex	0.07692307692307693	0.07692307692307693	0.0	0.23076923076923078	0.15384615384615385	0.0	0.07692307692307693	0.07692307692307693	0.3076923076923077
BRCA1-BARD1-BACH1-DNA damage complex I	0.16666666666666666	0.0	0.16666666666666666	0.0	0.16666666666666666	0.0	0.16666666666666666	0.0	0.3333333333333333
BRCA1-BARD1-BACH1-DNA damage complex II	0.125	0.0	0.0	0.25	0.125	0.0	0.25	0.0	0.25
BRCA1-core RNA polymerase II complex	0.0	0.38461538461538464	0.0	0.38461538461538464	0.15384615384615385	0.0	0.0	0.0	0.07692307692307693
BRCA1-RNA polymerase II complex	0.038461538461538464	0.2692307692307692	0.0	0.4230769230769231	0.15384615384615385	0.0	0.0	0.07692307692307693	0.038461538461538464
BRCC complex	0.0	0.0	0.0	0.6	0.2	0.0	0.0	0.0	0.2
BRD4 complex	0.25	0.0	0.0	0.375	0.0	0.0	0.25	0.0	0.125
BRD4-RFC complex	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0
BRG1-associated complex	0.1111111111111111	0.0	0.0	0.4444444444444444	0.1111111111111111	0.0	0.0	0.3333333333333333	0.0
Brg1-associated complex I	0.09090909090909091	0.0	0.0	0.5454545454545454	0.09090909090909091	0.0	0.0	0.2727272727272727	0.0
Brg1-associated complex II	0.14285714285714285	0.0	0.0	0.2857142857142857	0.14285714285714285	0.0	0.0	0.42857142857142855	0.0
BRG1-SIN3A complex	0.07142857142857142	0.0	0.07142857142857142	0.5	0.14285714285714285	0.0	0.0	0.21428571428571427	0.0
BRG1-SIN3A-HDAC containing SWI/SNF remodeling complex I	0.09090909090909091	0.0	0.0	0.45454545454545453	0.18181818181818182	0.0	0.0	0.2727272727272727	0.0
Brm-associated complex	0.09090909090909091	0.0	0.0	0.5454545454545454	0.09090909090909091	0.0	0.0	0.2727272727272727	0.0
BRM-associated complex	0.1	0.0	0.0	0.5	0.1	0.0	0.0	0.3	0.0
BRMS1-SIN3-HDAC complex	0.0	0.0	0.25	0.375	0.25	0.0	0.0	0.125	0.0
BRM-SIN3A complex	0.06666666666666667	0.0	0.06666666666666667	0.4666666666666667	0.2	0.0	0.0	0.2	0.0
BRM-SIN3A-HDAC complex	0.08333333333333333	0.0	0.0	0.5	0.16666666666666666	0.0	0.0	0.25	0.0
CAMK2-delta-MASH1 promoter-coactivator complex	0.125	0.0	0.125	0.125	0.125	0.0	0.5	0.0	0.0
CASP8-CHUK-IKBKB-MALT1-BCL10 complex	0.0	0.0	0.2	0.4	0.0	0.0	0.2	0.0	0.2
CCNC-CDK8-MED1-MED6-MED7 xcomplex	0.0	0.0	0.0	0.8	0.0	0.0	0.0	0.0	0.2
C complex spliceosome	0.0	0.06493506493506493	0.2077922077922078	0.5714285714285714	0.05194805194805195	0.0	0.012987012987012988	0.025974025974025976	0.06493506493506493
CCT micro-complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD147-gamma-secretase complex (APH-1a, PS-1, PEN-2, NCT variant)	0.0	0.0	0.0	0.8	0.0	0.0	0.2	0.0	0.0
CDC5L complex	0.034482758620689655	0.0	0.13793103448275862	0.5862068965517241	0.06896551724137931	0.0	0.10344827586206896	0.034482758620689655	0.034482758620689655
CDC5L core complex	0.0	0.0	0.16666666666666666	0.5	0.3333333333333333	0.0	0.0	0.0	0.0
CDCA5-PDS5A-RAD21-SMC1A-PDS5B-SMC3 complex	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666
Cell cycle kinase complex CDC2	0.16666666666666666	0.16666666666666666	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
Cell cycle kinase complex CDK5	0.2	0.2	0.2	0.4	0.0	0.0	0.0	0.0	0.0
CEN complex	0.02702702702702703	0.08108108108108109	0.05405405405405406	0.40540540540540543	0.08108108108108109	0.0	0.13513513513513514	0.08108108108108109	0.13513513513513514
CENP-A NAC-CAD complex	0.07692307692307693	0.15384615384615385	0.0	0.15384615384615385	0.0	0.07692307692307693	0.15384615384615385	0.07692307692307693	0.3076923076923077
CENP-A nucleosome associated complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.16666666666666666	0.3333333333333333	0.0	0.16666666666666666
CF IIAm complex (Cleavage factor IIAm complex)	0.0	0.0625	0.0625	0.375	0.125	0.0	0.1875	0.0625	0.125
Checkpoint Rad complex	0.0	0.0	0.0	0.375	0.625	0.0	0.0	0.0	0.0
CHL12-RFC2-5 complex	0.0	0.0	0.0	0.2	0.8	0.0	0.0	0.0	0.0
CHUK-IQGAP2-AKAP8L-RELA-TNIP2 complex	0.0	0.0	0.0	0.6	0.0	0.0	0.2	0.0	0.2
